"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"142.171.191.220:443","142.171.191.220","443","NRT","2679","NRT","United States (US)"
"158.101.146.3:44872","158.101.146.3","44872","NRT","3409","NRT","Japan (JP)"
"31.192.238.71:8443","31.192.238.71","8443","NRT","5017","NRT","Singapore (SG)"
"31.192.238.71:2053","31.192.238.71","2053","NRT","4841","NRT","Singapore (SG)"
"31.192.238.71:8443","31.192.238.71","8443","NRT","5130","NRT","Singapore (SG)"
"31.192.238.71:2053","31.192.238.71","2053","SIN","4862","SIN","Singapore (SG)"
"193.233.232.82:8443","193.233.232.82","8443","SIN","1831","SIN","Austria (AT)"
"77.221.144.41:8443","77.221.144.41","8443","SIN","1721","SIN","Finland (FI)"
"51.75.30.2:8443","51.75.30.2","8443","SIN","1800","SIN","France (FR)"
"54.36.98.199:2053","54.36.98.199","2053","SIN","1794","SIN","France (FR)"
"57.128.176.37:8443","57.128.176.37","8443","NRT","2050","NRT","France (FR)"
"57.128.183.59:8443","57.128.183.59","8443","SIN","3011","SIN","France (FR)"
"57.128.183.79:8443","57.128.183.79","8443","SIN","1858","SIN","France (FR)"
"57.128.183.143:8443","57.128.183.143","8443","SIN","1805","SIN","France (FR)"
"57.128.179.189:443","57.128.179.189","443","SIN","1855","SIN","France (FR)"
"5.44.47.67:2053","5.44.47.67","2053","NRT","2367","NRT","Germany (DE)"
"85.193.95.220:2053","85.193.95.220","2053","NRT","1926","NRT","Germany (DE)"
"217.25.91.145:2053","217.25.91.145","2053","NRT","2018","NRT","Germany (DE)"
"89.19.211.109:8443","89.19.211.109","8443","SIN","1968","SIN","Germany (DE)"
"62.192.174.175:2053","62.192.174.175","2053","NRT","1942","NRT","Latvia (LV)"
"62.192.174.228:2053","62.192.174.228","2053","NRT","2764","NRT","Latvia (LV)"
"37.252.10.91:443","37.252.10.91","443","NRT","2210","NRT","Poland (PL)"
"82.118.22.141:2053","82.118.22.141","2053","NRT","2398","NRT","Poland (PL)"
"8.219.1.169:443","8.219.1.169","443","HKG","457","HKG","Singapore (SG)"
"115.40.244.240:12696","115.40.244.240","12696","NRT","3333","NRT","South Korea (KR)"
"27.100.229.147:50000","27.100.229.147","50000","NRT","1459","NRT","South Korea (KR)"
"168.100.9.81:443","168.100.9.81","443","NRT","1800","NRT","The Netherlands (NL)"
"206.189.99.40:433","206.189.99.40","433","SIN","1703","SIN","The Netherlands (NL)"
"193.93.153.82:443","193.93.153.82","443","NRT","1805","NRT","The Netherlands (NL)"
"38.180.232.195:443","38.180.232.195","443","SIN","1695","SIN","The Netherlands (NL)"
"206.189.5.30:443","206.189.5.30","443","SIN","2404","SIN","The Netherlands (NL)"
"212.193.1.234:443","212.193.1.234","443","NRT","2246","NRT","The Netherlands (NL)"
"165.232.81.187:8443","165.232.81.187","8443","SIN","2784","SIN","The Netherlands (NL)"
"57.129.137.60:8443","57.129.137.60","8443","SIN","1702","SIN","United Kingdom (GB)"
"57.129.137.197:8443","57.129.137.197","8443","SIN","1722","SIN","United Kingdom (GB)"
"57.129.137.207:443","57.129.137.207","443","NRT","2012","NRT","United Kingdom (GB)"
"192.236.249.97:443","192.236.249.97","443","NRT","1842","NRT","United States (US)"
"192.236.249.89:443","192.236.249.89","443","NRT","2365","NRT","United States (US)"
"192.236.249.95:443","192.236.249.95","443","NRT","1762","NRT","United States (US)"
"192.236.249.94:443","192.236.249.94","443","NRT","2181","NRT","United States (US)"
"192.236.249.103:443","192.236.249.103","443","NRT","1804","NRT","United States (US)"
"192.3.150.56:8000","192.3.150.56","8000","NRT","1592","NRT","United States (US)"
"150.136.87.192:443","150.136.87.192","443","NRT","2692","NRT","United States (US)"
"91.149.239.206:443","91.149.239.206","443","SIN","1672","SIN","United States (US)"
"34.175.202.195:443","34.175.202.195","443","NRT","458","NRT"," (GOOGLE)"
"34.83.245.149:443","34.83.245.149","443","NRT","242","NRT"," (GOOGLE)"
"35.185.54.229:27251","35.185.54.229","27251","NRT","359","NRT"," (GOOGLE)"
"35.185.54.229:27207","35.185.54.229","27207","NRT","360","NRT"," (GOOGLE)"
"35.185.54.229:27271","35.185.54.229","27271","NRT","368","NRT"," (GOOGLE)"
"35.185.54.229:27205","35.185.54.229","27205","NRT","368","NRT"," (GOOGLE)"
"34.22.190.30:443","34.22.190.30","443","SIN","352","SIN"," (GOOGLE)"
"34.168.95.100:12388","34.168.95.100","12388","NRT","239","NRT"," (GOOGLE)"
"35.197.23.75:443","35.197.23.75","443","NRT","242","NRT"," (GOOGLE)"
"35.230.79.26:443","35.230.79.26","443","NRT","248","NRT"," (GOOGLE)"
"35.247.124.181:443","35.247.124.181","443","NRT","245","NRT"," (GOOGLE)"
"34.82.76.253:443","34.82.76.253","443","NRT","239","NRT"," (GOOGLE)"
"35.217.24.30:2053","35.217.24.30","2053","SIN","411","SIN"," (GOOGLE)"
"35.217.24.30:8443","35.217.24.30","8443","SIN","395","SIN"," (GOOGLE)"
"34.105.49.234:443","34.105.49.234","443","NRT","239","NRT"," (GOOGLE)"
"35.210.99.51:443","35.210.99.51","443","NRT","477","NRT"," (GOOGLE)"
"194.156.103.58:41210","194.156.103.58","41210","NRT","598","NRT","Armenia (AM)"
"2.56.204.183:443","2.56.204.183","443","NRT","560","NRT","Armenia (AM)"
"2.56.206.64:443","2.56.206.64","443","NRT","647","NRT","Armenia (AM)"
"194.156.103.31:8443","194.156.103.31","8443","NRT","680","NRT","Armenia (AM)"
"2.56.206.114:2053","2.56.206.114","2053","NRT","572","NRT","Armenia (AM)"
"2.56.206.114:8443","2.56.206.114","8443","NRT","576","NRT","Armenia (AM)"
"2.56.205.182:2053","2.56.205.182","2053","SIN","493","SIN","Armenia (AM)"
"2.56.205.182:8443","2.56.205.182","8443","NRT","618","NRT","Armenia (AM)"
"178.160.195.187:443","178.160.195.187","443","SIN","417","SIN","Armenia (AM)"
"206.201.196.122:443","206.201.196.122","443","SIN","350","SIN","Australia (AU)"
"170.64.152.77:7443","170.64.152.77","7443","NRT","337","NRT","Australia (AU)"
"192.9.190.80:23862","192.9.190.80","23862","NRT","338","NRT","Australia (AU)"
"152.69.174.99:25248","152.69.174.99","25248","NRT","341","NRT","Australia (AU)"
"152.67.99.162:443","152.67.99.162","443","SIN","192","SIN","Australia (AU)"
"147.45.41.209:443","147.45.41.209","443","NRT","499","NRT","Austria (AT)"
"94.228.169.108:443","94.228.169.108","443","NRT","484","NRT","Austria (AT)"
"77.73.131.188:443","77.73.131.188","443","NRT","494","NRT","Austria (AT)"
"94.228.169.108:443","94.228.169.108","443","SIN","361","SIN","Austria (AT)"
"147.45.41.209:443","147.45.41.209","443","NRT","516","NRT","Austria (AT)"
"212.113.106.40:2053","212.113.106.40","2053","NRT","512","NRT","Austria (AT)"
"212.113.106.40:8443","212.113.106.40","8443","NRT","479","NRT","Austria (AT)"
"94.177.8.19:443","94.177.8.19","443","NRT","495","NRT","Austria (AT)"
"94.177.8.2:443","94.177.8.2","443","NRT","494","NRT","Austria (AT)"
"94.177.8.23:443","94.177.8.23","443","SIN","339","SIN","Austria (AT)"
"94.177.8.34:443","94.177.8.34","443","NRT","485","NRT","Austria (AT)"
"94.177.8.6:443","94.177.8.6","443","NRT","487","NRT","Austria (AT)"
"94.177.8.8:443","94.177.8.8","443","NRT","528","NRT","Austria (AT)"
"94.177.8.50:443","94.177.8.50","443","NRT","491","NRT","Austria (AT)"
"94.177.8.43:443","94.177.8.43","443","NRT","521","NRT","Austria (AT)"
"62.60.238.125:443","62.60.238.125","443","SIN","342","SIN","Austria (AT)"
"185.217.197.23:443","185.217.197.23","443","NRT","499","NRT","Austria (AT)"
"77.73.131.77:2053","77.73.131.77","2053","NRT","512","NRT","Austria (AT)"
"185.106.94.108:8443","185.106.94.108","8443","NRT","551","NRT","Austria (AT)"
"15.184.152.100:2087","15.184.152.100","2087","NRT","846","NRT","Bahrain (BH)"
"15.184.152.100:2087","15.184.152.100","2087","NRT","843","NRT","Bahrain (BH)"
"144.22.204.102:50317","144.22.204.102","50317","SIN","715","SIN","Brazil (BR)"
"132.226.163.224:2053","132.226.163.224","2053","NRT","587","NRT","Brazil (BR)"
"132.226.163.224:8443","132.226.163.224","8443","NRT","621","NRT","Brazil (BR)"
"146.235.59.153:2053","146.235.59.153","2053","NRT","582","NRT","Brazil (BR)"
"146.235.59.153:8443","146.235.59.153","8443","NRT","601","NRT","Brazil (BR)"
"168.138.141.235:2053","168.138.141.235","2053","NRT","592","NRT","Brazil (BR)"
"38.180.78.255:443","38.180.78.255","443","NRT","610","NRT","Brazil (BR)"
"38.180.79.9:443","38.180.79.9","443","NRT","617","NRT","Brazil (BR)"
"147.45.116.50:24443","147.45.116.50","24443","NRT","906","NRT","Brazil (BR)"
"193.239.160.24:443","193.239.160.24","443","NRT","507","NRT","Bulgaria (BG)"
"193.239.160.25:443","193.239.160.25","443","SIN","345","SIN","Bulgaria (BG)"
"185.36.147.70:443","185.36.147.70","443","NRT","512","NRT","Bulgaria (BG)"
"213.183.63.185:443","213.183.63.185","443","NRT","501","NRT","Bulgaria (BG)"
"185.82.218.224:9443","185.82.218.224","9443","NRT","485","NRT","Bulgaria (BG)"
"185.82.218.224:8443","185.82.218.224","8443","NRT","509","NRT","Bulgaria (BG)"
"79.124.7.236:444","79.124.7.236","444","NRT","506","NRT","Bulgaria (BG)"
"213.183.63.71:53811","213.183.63.71","53811","NRT","523","NRT","Bulgaria (BG)"
"213.183.63.71:57743","213.183.63.71","57743","NRT","510","NRT","Bulgaria (BG)"
"95.164.89.124:2053","95.164.89.124","2053","NRT","505","NRT","Bulgaria (BG)"
"209.200.246.130:443","209.200.246.130","443","NRT","332","NRT","Canada (CA)"
"213.255.209.189:443","213.255.209.189","443","NRT","358","NRT","Canada (CA)"
"172.105.26.112:2443","172.105.26.112","2443","NRT","340","NRT","Canada (CA)"
"172.98.207.58:443","172.98.207.58","443","NRT","360","NRT","Canada (CA)"
"64.15.75.112:2053","64.15.75.112","2053","NRT","379","NRT","Canada (CA)"
"104.234.240.114:8443","104.234.240.114","8443","NRT","326","NRT","Canada (CA)"
"89.251.9.4:15466","89.251.9.4","15466","SIN","517","SIN","Canada (CA)"
"148.113.204.36:8443","148.113.204.36","8443","NRT","358","NRT","Canada (CA)"
