ProxyIP:Port,ProxyIP,Port,Check_Server,ResponseTime(ms),Location,ISP
34.175.202.195:443:443,34.175.202.195,443,AMS,58, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
34.83.245.149:443:443,34.83.245.149,443,AMS,305, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.185.54.229:27207:443,35.185.54.229,27207,AMS,218, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.185.54.229:27205:443,35.185.54.229,27205,AMS,212, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.185.54.229:27251:443,35.185.54.229,27251,AMS,244, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.185.54.229:27271:443,35.185.54.229,27271,AMS,239, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
34.22.190.30:443:443,34.22.190.30,443,AMS,32, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
34.168.95.100:12388:443,34.168.95.100,12388,AMS,305, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.197.23.75:443:443,35.197.23.75,443,AMS,302, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.247.124.181:443:443,35.247.124.181,443,AMS,302, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
34.82.76.253:443:443,34.82.76.253,443,AMS,307, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.230.79.26:443:443,35.230.79.26,443,AMS,311, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.217.24.30:8443:443,35.217.24.30,8443,AMS,82, (GOOGLE),AS15169 GOOGLE
35.217.24.30:2053:443,35.217.24.30,2053,AMS,88, (GOOGLE),AS15169 GOOGLE
34.105.49.234:443:443,34.105.49.234,443,AMS,303, (GOOGLE),AS396982 GOOGLE-CLOUD-PLATFORM
35.210.99.51:443:443,35.210.99.51,443,AMS,62, (GOOGLE),AS15169 GOOGLE
2.56.204.183:443:443,2.56.204.183,443,AMS,140,Armenia (AM),AS216058 Proitlab LLC
194.156.103.58:41210:443,194.156.103.58,41210,AMS,199,Armenia (AM),AS215540 Global Connectivity Solutions Llp
2.56.206.114:2053:443,2.56.206.114,2053,AMS,142,Armenia (AM),AS216058 Proitlab LLC
2.56.206.64:443:443,2.56.206.64,443,AMS,200,Armenia (AM),AS216058 Proitlab LLC
194.156.103.31:8443:443,194.156.103.31,8443,AMS,200,Armenia (AM),AS215540 Global Connectivity Solutions Llp
2.56.206.114:8443:443,2.56.206.114,8443,AMS,142,Armenia (AM),AS216058 Proitlab LLC
2.56.205.182:2053:443,2.56.205.182,2053,AMS,201,Armenia (AM),AS216058 Proitlab LLC
2.56.205.182:8443:443,2.56.205.182,8443,AMS,202,Armenia (AM),AS216058 Proitlab LLC
2.56.206.160:443:443,2.56.206.160,443,AMS,141,Armenia (AM),AS216058 Proitlab LLC
85.90.207.206:443:443,85.90.207.206,443,AMS,186,Armenia (AM),AS202422 G-Core Labs S.A.
178.160.195.187:443:443,178.160.195.187,443,AMS,139,Armenia (AM),AS12297 Telecom Armenia OJSC
152.67.101.72:23010:443,152.67.101.72,23010,AMS,510,Australia (AU),AS31898 ORACLE-BMC-31898
125.7.24.251:443:443,125.7.24.251,443,AMS,531,Australia (AU),AS17477 Macquarie Technology Operations Pty Limited
170.64.152.77:7443:443,170.64.152.77,7443,AMS,516,Australia (AU),AS14061 DIGITALOCEAN-ASN
206.201.196.122:443:443,206.201.196.122,443,AMS,704,Australia (AU),AS11179 ARYAKA-ARIN
152.69.174.99:25248:443,152.69.174.99,25248,AMS,502,Australia (AU),AS31898 ORACLE-BMC-31898
130.162.193.183:15401:443,130.162.193.183,15401,AMS,504,Australia (AU),AS31898 ORACLE-BMC-31898
192.9.183.128:45673:443,192.9.183.128,45673,AMS,525,Australia (AU),AS31898 ORACLE-BMC-31898
192.9.190.80:23862:443,192.9.190.80,23862,AMS,518,Australia (AU),AS31898 ORACLE-BMC-31898
82.115.19.143:443:443,82.115.19.143,443,AMS,41,Australia (AU),AS212552 BitCommand LLC
152.67.125.174:443:443,152.67.125.174,443,AMS,525,Australia (AU),AS31898 ORACLE-BMC-31898
152.67.99.162:443:443,152.67.99.162,443,AMS,511,Australia (AU),AS31898 ORACLE-BMC-31898
77.73.131.16:443:443,77.73.131.16,443,AMS,42,Austria (AT),AS210644 Aeza International Ltd
193.233.233.176:443:443,193.233.233.176,443,AMS,53,Austria (AT),AS210644 Aeza International Ltd
94.228.169.108:443:443,94.228.169.108,443,AMS,42,Austria (AT),AS210644 Aeza International Ltd
94.228.169.108:443:443,94.228.169.108,443,AMS,41,Austria (AT),AS210644 Aeza International Ltd
212.113.106.40:2053:443,212.113.106.40,2053,AMS,55,Austria (AT),AS210644 Aeza International Ltd
212.113.106.40:8443:443,212.113.106.40,8443,AMS,48,Austria (AT),AS210644 Aeza International Ltd
94.177.8.40:443:443,94.177.8.40,443,AMS,46,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.19:443:443,94.177.8.19,443,AMS,44,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.2:443:443,94.177.8.2,443,AMS,41,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.21:443:443,94.177.8.21,443,AMS,42,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.23:443:443,94.177.8.23,443,AMS,44,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.34:443:443,94.177.8.34,443,AMS,41,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.8:443:443,94.177.8.8,443,AMS,42,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.43:443:443,94.177.8.43,443,AMS,44,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.50:443:443,94.177.8.50,443,AMS,44,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.6:443:443,94.177.8.6,443,AMS,42,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.54:443:443,94.177.8.54,443,AMS,43,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.9:443:443,94.177.8.9,443,AMS,43,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.5:443:443,94.177.8.5,443,AMS,43,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.48:443:443,94.177.8.48,443,AMS,42,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.62:443:443,94.177.8.62,443,AMS,41,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.26:443:443,94.177.8.26,443,AMS,41,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.4:443:443,94.177.8.4,443,AMS,42,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.60:443:443,94.177.8.60,443,AMS,44,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.31:443:443,94.177.8.31,443,AMS,42,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.10:443:443,94.177.8.10,443,AMS,43,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.3:443:443,94.177.8.3,443,AMS,49,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.11:443:443,94.177.8.11,443,AMS,43,Austria (AT),AS40994 Hohl IT e.U.
94.177.8.51:443:443,94.177.8.51,443,AMS,44,Austria (AT),AS40994 Hohl IT e.U.
62.60.239.239:443:443,62.60.239.239,443,AMS,39,Austria (AT),AS210644 Aeza International Ltd
213.176.94.172:443:443,213.176.94.172,443,AMS,41,Austria (AT),AS210644 Aeza International Ltd
213.176.94.146:443:443,213.176.94.146,443,AMS,42,Austria (AT),AS210644 Aeza International Ltd
62.60.239.48:443:443,62.60.239.48,443,AMS,50,Austria (AT),AS210644 Aeza International Ltd
62.60.238.125:443:443,62.60.238.125,443,AMS,47,Austria (AT),AS210644 Aeza International Ltd
185.217.197.23:443:443,185.217.197.23,443,AMS,50,Austria (AT),AS211522 Hypercore Ltd
77.73.131.77:2053:443,77.73.131.77,2053,AMS,48,Austria (AT),AS210644 Aeza International Ltd
185.106.94.108:8443:443,185.106.94.108,8443,AMS,97,Austria (AT),AS211522 Hypercore Ltd
15.184.152.100:2087:443,15.184.152.100,2087,AMS,384,Bahrain (BH),AS16509 AMAZON-02
15.184.152.100:2087:443,15.184.152.100,2087,AMS,383,Bahrain (BH),AS16509 AMAZON-02
144.22.144.168:4242:443,144.22.144.168,4242,AMS,379,Brazil (BR),AS31898 ORACLE-BMC-31898
147.45.116.61:8443:443,147.45.116.61,8443,AMS,611,Brazil (BR),AS215540 Global Connectivity Solutions Llp
144.22.204.102:50317:443,144.22.204.102,50317,AMS,609,Brazil (BR),AS31898 ORACLE-BMC-31898
168.75.92.141:28053:443,168.75.92.141,28053,AMS,1068,Brazil (BR),AS31898 ORACLE-BMC-31898
132.226.163.224:8443:443,132.226.163.224,8443,AMS,413,Brazil (BR),AS31898 ORACLE-BMC-31898
132.226.163.224:2053:443,132.226.163.224,2053,AMS,447,Brazil (BR),AS31898 ORACLE-BMC-31898
146.235.59.153:2053:443,146.235.59.153,2053,AMS,419,Brazil (BR),AS31898 ORACLE-BMC-31898
146.235.59.153:8443:443,146.235.59.153,8443,AMS,420,Brazil (BR),AS31898 ORACLE-BMC-31898
38.180.78.255:443:443,38.180.78.255,443,AMS,420,Brazil (BR),AS9009 M247 Europe SRL
38.180.79.9:443:443,38.180.79.9,443,AMS,441,Brazil (BR),AS9009 M247 Europe SRL
147.45.116.50:24443:443,147.45.116.50,24443,AMS,717,Brazil (BR),AS215540 Global Connectivity Solutions Llp
78.128.127.89:443:443,78.128.127.89,443,AMS,64,Bulgaria (BG),AS203380 DA International Group Ltd.
