"input","proxyIP","portRemote","responseTime","Country"
"103.102.228.113:443","103.102.228.113","443","365","The Netherlands"
"103.106.1.2:443","103.106.1.2","443","336","The Netherlands"
"103.106.1.2:443","103.106.1.2","443","348","The Netherlands"
"103.106.228.126:2053","103.106.228.126","2053","185","Japan"
"103.106.3.238:443","103.106.3.238","443","1078","Kazakhstan"
"103.113.69.46:443","103.113.69.46","443","372","Lithuania"
"103.113.69.63:443","103.113.69.63","443","407","Lithuania"
"103.102.228.10:443","103.102.228.10","443","340","The Netherlands"
"103.13.208.242:443","103.13.208.242","443","504","United Kingdom"
"103.137.248.227:443","103.137.248.227","443","474","The Netherlands"
"103.137.249.117:443","103.137.249.117","443","484","The Netherlands"
"103.137.249.117:443","103.137.249.117","443","488","The Netherlands"
"103.15.90.134:49678","103.15.90.134","49678","292","Vietnam"
"103.167.234.131:8443","103.167.234.131","8443","356","Poland"
"103.167.234.131:2053","103.167.234.131","2053","356","Poland"
"103.167.234.131:8443","103.167.234.131","8443","358","Poland"
"103.167.234.131:2053","103.167.234.131","2053","371","Poland"
"103.167.234.131:8443","103.167.234.131","8443","373","Poland"
"103.167.234.131:2053","103.167.234.131","2053","402","Poland"
"103.170.72.129:27053","103.170.72.129","27053","476","United States"
"103.170.72.129:27054","103.170.72.129","27054","496","United States"
"103.170.72.129:25122","103.170.72.129","25122","520","United States"
"103.170.72.129:27053","103.170.72.129","27053","520","United States"
"103.170.72.129:27054","103.170.72.129","27054","548","United States"
"103.170.72.129:25122","103.170.72.129","25122","558","United States"
"103.170.72.129:25950","103.170.72.129","25950","633","United States"
"103.231.73.153:443","103.231.73.153","443","562","Latvia"
"103.231.75.115:443","103.231.75.115","443","481","Türkiye"
"103.232.213.117:8080","103.232.213.117","8080","141","Japan"
"103.238.129.215:42734","103.238.129.215","42734","139","Japan"
"103.238.129.215:42734","103.238.129.215","42734","141","Japan"
"103.29.32.103:443","103.29.32.103","443","341","India"
"103.29.32.103:443","103.29.32.103","443","346","India"
"103.45.245.201:29016","103.45.245.201","29016","500","Spain"
"103.45.245.201:59889","103.45.245.201","59889","508","Spain"
"103.45.245.208:2053","103.45.245.208","2053","477","Spain"
"103.45.245.208:8443","103.45.245.208","8443","500","Spain"
"103.45.247.67:443","103.45.247.67","443","484","Netherlands"
"103.6.207.108:8080","103.6.207.108","8080","58","Indonesia"
"103.75.118.144:2053","103.75.118.144","2053","177","Japan"
"103.80.86.133:443","103.80.86.133","443","401","Ukraine"
"103.80.86.24:443","103.80.86.24","443","354","Ukraine"
"103.80.87.53:443","103.80.87.53","443","365","Ukraine"
"103.82.101.179:443","103.82.101.179","443","322","France"
"103.90.73.117:443","103.90.73.117","443","466","The Netherlands"
"103.90.73.117:443","103.90.73.117","443","527","The Netherlands"
"103.90.75.121:443","103.90.75.121","443","356","The Netherlands"
"103.90.75.141:2053","103.90.75.141","2053","341","The Netherlands"
"103.90.75.141:2053","103.90.75.141","2053","345","The Netherlands"
"103.90.75.41:8443","103.90.75.41","8443","328","The Netherlands"
"103.90.75.41:8443","103.90.75.41","8443","332","The Netherlands"
"103.90.75.41:2053","103.90.75.41","2053","332","The Netherlands"
"103.90.75.41:2053","103.90.75.41","2053","335","The Netherlands"
"103.97.88.120:443","103.97.88.120","443","364","The Netherlands"
"103.97.88.133:443","103.97.88.133","443","352","The Netherlands"
"103.97.88.187:443","103.97.88.187","443","321","The Netherlands"
"103.99.115.232:1443","103.99.115.232","1443","378","United States"
"104.128.190.209:443","104.128.190.209","443","374","United Kingdom"
"104.128.190.65:443","104.128.190.65","443","357","United Kingdom"
"104.167.197.236:443","104.167.197.236","443","494","United States"
"104.168.146.122:443","104.168.146.122","443","367","United States"
"104.168.167.197:27213","104.168.167.197","27213","318","United States"
"104.168.167.197:27213","104.168.167.197","27213","347","United States"
"104.168.176.241:24264","104.168.176.241","24264","321","United States"
"104.168.176.241:24264","104.168.176.241","24264","353","United States"
"104.168.248.86:443","104.168.248.86","443","351","United States"
"104.168.35.194:56393","104.168.35.194","56393","544","United States"
"104.168.56.93:12138","104.168.56.93","12138","523","United States"
"104.168.58.31:443","104.168.58.31","443","524","United States"
"104.168.59.6:18914","104.168.59.6","18914","528","United States"
"104.168.87.41:16443","104.168.87.41","16443","396","United States"
